wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
3901496	000136_S3A_OL_1_EFR____20170529T112219_20170529T112419_20171018T203800_0119_018_151______MR1_R_NT_002.SEN3	29/5/17	13:40	29/5/17	11:23	201	149	-30.263453	-23.688492	-23.685846	-30.268131	-23.685846	-30.268131	3.253799	32.972	110	0.043	0.033	0.022	0.006	0.001	0.002028021	0.011952507	0.002369141	0.08138766	0.003260375	0.014321648	0.01634967	0.084648035	0.038045008	0.035716724	27.998089	0.15009394	0.03323339	0.000444111	0.00151236	0.000341513	0.013626754	0.001746793	0.001480062	0.001575202	0.008340312	0.014345337	0.006848731	0.000892109	0.000837513	0.67228496	59.0521	42.816956	39.483627	105.332756	-3.4977565	0.8467005	1023.4944	0.005804213	72.16438	32.700336	0.025950618	0.02774331	0.023370711	0.014983863	0.007935804	0.003584101	0.000682465	0.000383031	0.000378769	0.000361317	0.000168611	4.62E-05	-4.485671027	-0.204435112	-0.035695629	-0.007944627	0.007098998	2.062323332	0.032621108	-1.153981319	-0.028644777	-0.045797946	-4.995430871	0.136888237	-0.054132825	-0.020295004	-0.013753876	-1.84996015	-0.487194877	0.119992745	-0.029160452	0.023066306	0.00046	0.00041	0.00046	0.00041	0.000435	0.00043	0.000439231	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00043	0.00043	0.00043	0.00043	0.000432308	0.00046	0.00046	0.00046	0.00046	0.00046	0.000453571
5904655	000137_S3A_OL_1_EFR____20170529T211348_20170529T211548_20171018T210538_0119_018_157______MR1_R_NT_002.SEN3	29/5/17	19:18	29/5/17	21:14	136	149	-164.869	28.447	28.450766	-164.86957	28.450766	-164.86957	0.217499	61.609	31	0.041	0.031	0.021	0.005	0.001	0.003571806	0.000851836	0.004066406	0.027302787	0.004401934	0.004918242	0.008490048	0.03170472	0.024690645	0.02176049	45.95485	0.06060679	0.059871845	0.000274927	7.87E-05	0.000286276	0.004812106	0.001982514	0.000314895	0.00039689	0.007530507	0.012952471	0.004159153	0.000367005	0.000323451	0.69338405	24.203321	100.225174	8.254172	102.7052	2.7960496	-0.80831134	1019.48096	0.006891845	50.318573	22.261988	0.030921614	0.03521908	0.029957658	0.017788373	0.008317849	0.003502062	0.00061204	0.000332159	0.000324678	0.000312474	0.000150473	3.83E-05	-0.057397663	-0.258312458	-0.05108202	-0.058169974	0.004126943	8.011688523	0.369592576	-1.009729834	0.062424856	-0.026185841	8.93409337	-0.253942029	0.010060712	0.063649502	0.003054067	13.90123429	-0.696959158	-0.099997117	0.019501412	-0.017924065	0.00048	0.00048	0.00048	0.00048048	0.00048248	0.00048448	0.000486574	0.000488702	0.00049	0.00049	0.00049	0.000492792	0.000496566	0.00050036	0.00050436	0.00050836	0.000515021	0.000523532	0.00053	0.00053	0.000531514	0.000542324	0.00055	0.00055	0.0005524	0.0005624
6902701	000138_S3A_OL_1_EFR____20170530T192036_20170530T192236_20171018T220850_0119_018_170______MR1_R_NT_002.SEN3	29/5/17	17:45	30/5/17	19:20	70	149	-148.534243	-20.257683	-20.25465	-148.53476	-20.254652	-148.53477	3.245299	37.008	102	0.06	0.042	0.025	0.005	0.001	0.002291807	0.000845839	0.002688897	0.022784239	0.00156149	0.003534736	0.005826543	0.02434573	0.02742544	0.023720764	42.157158	0.044029508	0.03774022	0.000189694	6.86E-05	0.000168439	0.004036523	0.000628606	0.00016685	0.000275563	0.005447452	0.009369616	0.002827444	0.000400695	0.000346569	0.6250643	55.978184	43.245724	37.202106	104.67781	-6.635692	0.84545225	1018.7571	0.005713726	43.75187	25.535189	0.038154442	0.04325729	0.03562788	0.019300096	0.008936128	0.003665188	0.000625784	0.00033571	0.000328563	0.000312418	0.000145304	3.77E-05	4.427367572	-0.74988837	-0.110806475	-0.089163198	-0.003335759	-3.354362349	-0.103707179	-1.136466674	-0.087142932	-0.087118869	3.595913751	-0.140347353	-0.004088292	0.023100974	-0.00125833	-0.111571788	-0.557908572	0.071919725	-0.04982117	-0.000728725	0.00031	0.00035	0.000306667	0.00033	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.000301333	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.00031	0.000306471	0.0003	0.0003	0.0003	0.0003	0.0003	0.000302857	0.00031
6902740	000139_S3A_OL_1_EFR____20170530T105618_20170530T105818_20171018T214521_0119_018_165______MR1_R_NT_002.SEN3	29/5/17	13:54	30/5/17	10:56	45	149	-26.391263	-20.829292	-20.827257	-26.393206	-20.827257	-26.393206	4.7981	34.803	96	0.042	0.033	0.022	0.005	0.001	0.003699529	0.001707872	0.001569192	0.003000099	0.006631191	0.003277064	0.006976592	0.00963129	0.027659796	0.022322489	44.79787	0.025716864	0.062099993	0.000411988	0.000557544	0.000161926	0.0012954	0.002315477	0.000520577	0.000398454	0.001971318	0.003390667	0.006334317	0.000374984	0.000302626	0.6156733	58.964527	46.112293	54.6683	106.22008	-4.310162	-0.04633008	1020.4307	0.00566629	65.06196	32.027363	0.030112356	0.03256893	0.024805467	0.012509498	0.005901685	0.002267383	0.00038665	0.000203163	0.000206735	0.000197798	8.05E-05	2.05E-05	-3.728978787	-0.261035869	-0.032799946	-0.027323174	-0.005397581	2.029651793	0.01310841	-1.130287215	-0.01944365	-0.056696349	-3.759837346	0.089421452	-0.044958065	-0.012055814	-0.011288728	-0.92525696	-0.513822705	0.090801728	-0.041451944	0.006005294	0.00042	0.00044	0.00041	0.00043	0.00043	0.000427778	0.00042	0.00042	0.00042	0.00041	0.00041	0.000419091	0.00042	0.00042	0.00042	0.00041	0.00041	0.000402727	0.00041	0.000411818	0.00042	0.000429091	0.00043	0.00043	0.00043	0.00043
6901660	000140_S3A_OL_1_EFR____20170529T194449_20170529T194649_20171018T210123_0119_018_156______MR1_R_NT_002.SEN3	30/5/17	21:39	29/5/17	19:46	136	150	-157.169811	-18.669067	-18.667538	-157.1669	-18.667538	-157.1669	0.6583	37.993	89	0.064	0.045	0.025	0.005	0.001	0.001533765	0.000824569	0.002481376	0.015714793	0.001118653	0.003305945	0.00483971	0.016833445	0.026581429	0.022794226	43.870758	0.030497268	0.024854703	0.000121698	5.76E-05	0.000136771	0.002983986	0.000390551	0.00012006	0.00020402	0.003306304	0.005686843	0.001782019	0.000402127	0.000344834	0.6738777	56.14808	45.785572	49.49481	105.321884	-9.761446	3.3915074	1018.07477	0.005782022	33.45383	22.218544	0.04075563	0.04665401	0.03854118	0.021298947	0.009599264	0.003885137	0.000655548	0.000349298	0.000339369	0.000320511	0.000150511	3.93E-05	6.459110319	-0.856047095	-0.138336683	-0.096740778	0.003107011	-4.002933044	-0.112329094	-1.109455895	-0.106540617	-0.07886152	6.222656596	-0.226880353	0.009211819	0.03721282	0.001632882	1.304142827	-0.572660956	0.063689045	-0.03364957	0.003244047	0.00036	0.00037	0.00036	0.00036	0.00034	0.00036	0.00036	0.00036	0.00036	0.000364615	0.00037	0.00037	0.00037	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00037	0.00037
5904475	000141_S3A_OL_1_EFR____20170604T102627_20170604T102827_20171019T031632_0119_018_236______MR1_R_NT_002.SEN3	3/6/17	09:05	4/6/17	10:27	122	154	-12.824	-27.348	-27.345234	-12.826946	-27.345232	-12.826946	-3.0188	30.331	82	0.037	0.028	0.019	0.005	0.001	0.002804072	0.006298524	0.002632177	0.11285451	0.004866206	0.0089307	0.011734773	0.117720716	0.036302835	0.03397075	29.437088	0.209195	0.046550035	0.000699707	0.001023179	0.000346776	0.017144015	0.002610678	0.000997987	0.000931003	0.012210417	0.021001916	0.010988341	0.00086384	0.000808347	0.7175418	60.48083	38.045547	10.908582	103.816925	6.585982	-6.973981	1016.18445	0.006028527	93.21508	26.977226	0.028858004	0.03149057	0.026681578	0.017007263	0.008715342	0.003894238	0.000730248	0.000409382	0.000401282	0.000384508	0.000182816	4.93E-05	-4.894934387	-0.205285579	-0.018066264	-0.021598558	-0.007912364	8.865968176	0.119244377	-1.140645839	0.081154916	-0.035452112	1.775224052	-0.08504501	-0.011703548	0.013423513	-0.003277081	9.072527383	-0.772307875	-0.054108728	-0.019113295	-0.016562108	0.00084	0.00084	0.00084	0.0008276	0.00082	0.00082	0.000813619	0.0008162	0.00082	0.00082	0.00082	0.00082	0.00082	0.00082	0.00082	0.00082	0.0008138	0.00081	0.0008162	0.00082	0.0008262	0.00083	0.00083	0.00083	0.00083	0.00083
6901687	000142_S3A_OL_1_EFR____20170604T203128_20170604T203328_20171019T034502_0119_018_242______MR1_R_NT_002.SEN3	5/6/17	22:44	4/6/17	20:31	246	156	-159.867202	-20.176107	-20.172642	-159.86986	-20.172642	-159.86986	-1.1377	36.226	10	0.057	0.04	0.023	0.004	0.001	0.003807986	0.001438964	0.00196753	0.012115048	0.005268626	0.003406493	0.007214479	0.017383674	0.026647912	0.021947289	45.563713	0.037170622	0.063994475	0.000422732	0.000400487	0.00018023	0.00377154	0.002519672	0.000415844	0.000335976	0.003201223	0.005506103	0.006506189	0.000311867	0.000256855	0.5395595	52.675674	37.497643	9.588198	-77.46452	2.3648493	-1.6210473	1014.0569	0.005655176	47.054543	38.62665	0.032396574	0.036125008	0.029168947	0.016069792	0.007488443	0.003075513	0.000521706	0.000277878	0.000271742	0.000262396	0.000119315	3.02E-05	5.36622945	-0.378871361	-0.118408999	0.040052718	0.011181772	-1.416470553	0.212875269	-0.915739638	-0.119463159	0.062456142	7.46616594	-0.00480337	-0.04548747	-0.012578797	-0.005568302	4.615832638	-0.523256854	0.118051223	0.066758151	0.018496639	0.00033	0.00033	0.00035	0.00035	0.00033	0.00035	0.00035	0.00035	0.000351	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.000354	0.00039	0.00039	0.00037	0.00035	0.00035	0.000388	0.00039	0.00039
6901687	000142_S3A_OL_1_EFR____20170605T200515_20170605T200715_20171019T044939_0119_018_256______MR1_R_NT_002.SEN3	5/6/17	22:44	5/6/17	20:05	246	156	-159.867202	-20.176107	-20.173061	-159.86934	-20.17306	-159.86932	-1.1377	36.226	10	0.057	0.04	0.023	0.004	0.001	0.001920819	0.000829818	0.002696848	0.023656752	0.001317229	0.003526666	0.005447486	0.024973981	0.028859489	0.025650395	38.985756	0.044773024	0.031408362	0.000163438	6.26E-05	0.000163889	0.004065093	0.000505402	0.000149278	0.000261342	0.005547708	0.009542058	0.002421616	0.000458365	0.000407396	0.6291878	56.690018	42.949207	37.94234	104.71984	1.2192634	-0.8473244	1014.52856	0.005715612	24.29191	28.6187	0.041418266	0.047727503	0.040290524	0.023307113	0.010619988	0.00436822	0.000738932	0.000398664	0.000386176	0.00036602	0.000174819	4.59E-05	5.36622945	-0.378871361	-0.118408999	0.040052718	0.011181772	-1.416340402	0.207471363	-0.907562326	-0.119889957	0.062583575	7.46616594	-0.00480337	-0.04548747	-0.012578797	-0.005568302	4.615832638	-0.523256854	0.118051223	0.066758151	0.018496639	0.00033	0.00033	0.00035	0.00035	0.00033	0.00035	0.00035	0.00035	0.000351	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.00036	0.000354	0.00039	0.00039	0.00037	0.00035	0.00035	0.000388	0.00039	0.00039
6901660	000145_S3A_OL_1_EFR____20170608T202535_20170608T202735_20171019T081210_0119_018_299______MR1_R_NT_002.SEN3	9/6/17	21:43	8/6/17	20:27	137	160	-157.237643	-18.556383	-18.551714	-157.24084	-18.551712	-157.24084	-1.5728	37.549	63	0.059	0.041	0.024	0.005	0.001	0.002966062	0.000944505	0.002141951	0.0106253	0.003795906	0.003086456	0.006052517	0.014421206	0.024996288	0.020258613	49.36172	0.030042825	0.04934994	0.000233564	0.00010361	0.000145864	0.003104178	0.001732735	0.000180387	0.000232106	0.002820326	0.00485096	0.003510445	0.000276755	0.0002243	0.55264443	50.906006	36.688236	19.812878	-77.91179	-2.7682846	2.198222	1015.4345	0.005749561	78.82772	45.65018	0.032317057	0.035849077	0.028225074	0.015125532	0.007045081	0.002826302	0.000476229	0.00025068	0.000247097	0.000238225	0.000105758	2.65E-05	6.268677184	-0.816959302	-0.144967358	-0.082005306	0.01590914	-3.722921334	-0.080001135	-1.046321792	-0.114213057	-0.055344167	6.23565708	-0.257948921	0.008186599	0.042697785	-0.001445789	1.56315085	-0.499295223	0.075292689	-0.002404739	0.023072033	0.00038	0.00039	0.00038	0.00038	0.00038	0.00039	0.00039	0.00038	0.000379091	0.00039	0.00039	0.00039	0.000384444	0.00038	0.00038	0.000391	0.0004	0.0004	0.00039	0.0004	0.0004	0.00039	0.00039	0.0004	0.0004	0.0004
6901660	000145_S3A_OL_1_EFR____20170609T200123_20170609T200323_20171019T091651_0119_018_313______MR1_R_NT_002.SEN3	9/6/17	21:43	9/6/17	20:01	137	160	-157.237643	-18.556383	-18.551657	-157.24081	-18.551657	-157.24081	-1.5728	37.549	63	0.059	0.041	0.024	0.005	0.001	0.00536986	0.001125993	0.002969523	0.09899727	0.012259407	0.004095515	0.009465375	0.11125668	0.03349824	0.030941613	32.318935	0.20827948	0.0914915	0.000596339	0.000266429	0.000307343	0.014494067	0.005945178	0.000509974	0.000653726	0.01905172	0.032768957	0.009305346	0.000641375	0.000592425	0.63087523	54.88449	42.29157	30.51155	104.09255	1.7706443	-3.1071126	1014.11487	0.005588525	78.63726	49.99298	0.041268855	0.047000382	0.04061425	0.024630463	0.011769305	0.005083901	0.000950814	0.000533388	0.000514252	0.00048639	0.000242191	6.64E-05	6.268677184	-0.816959302	-0.144967358	-0.082005306	0.01590914	-3.722791183	-0.085405041	-1.038144481	-0.114639855	-0.055216734	6.23565708	-0.257948921	0.008186599	0.042697785	-0.001445789	1.56315085	-0.499295223	0.075292689	-0.002404739	0.023072033	0.00038	0.00039	0.00038	0.00038	0.00038	0.00039	0.00039	0.00038	0.000379091	0.00039	0.00039	0.00039	0.000384444	0.00038	0.00038	0.000391	0.0004	0.0004	0.00039	0.0004	0.0004	0.00039	0.00039	0.0004	0.0004	0.0004
5904475	000147_S3A_OL_1_EFR____20170612T101859_20170612T102059_20171019T123319_0119_018_350______MR1_R_NT_002.SEN3	13/6/17	08:04	12/6/17	10:20	123	164	-12.899999	-27.452	-27.449461	-12.90275	-27.44946	-12.90275	-1.8558	29.166	85	0.043	0.033	0.022	0.005	0.001	0.002630557	0.012030867	0.003044829	0.12015146	0.008140252	0.015075696	0.017706253	0.12829171	0.041842233	0.04066719	24.589848	0.2318953	0.0435581	0.000727278	0.001456632	0.000412793	0.015622135	0.00414858	0.001508571	0.001384472	0.013259986	0.022807175	0.011438987	0.000971906	0.000944613	0.5847517	62.38604	39.452557	24.323534	104.72061	3.6289186	-2.7947443	1023.67	0.005833894	70.84714	20.622032	0.024545295	0.026287166	0.022717316	0.01533803	0.00850017	0.00401408	0.000817739	0.000471842	0.000465308	0.000443195	0.000210957	5.91E-05	-5.082571419	-0.188537075	-0.01300506	-0.019698118	-0.009290825	9.843034005	0.123502049	-1.093758445	0.097256997	-0.032057573	2.480878411	-0.113712505	-0.007193626	0.014995209	-0.003118324	10.40041693	-0.788318935	-0.076045064	-0.017141021	-0.018116026	0.00081	0.00081	0.00081	0.00081	0.00081	0.00081585	0.00082	0.00082	0.00082	0.00082	0.00081415	0.00081	0.00081	0.00081	0.00081	0.00081585	0.00082	0.00082	0.0008317	0.00084	0.00084	0.00084	0.00084585	0.00085	0.00085	0.00085
5904475	000147_S3A_OL_1_EFR____20170613T095248_20170613T095448_20171019T134824_0119_018_364______MR1_R_NT_002.SEN3	13/6/17	08:04	13/6/17	09:54	123	164	-12.899999	-27.452	-27.448788	-12.898255	-27.448788	-12.898255	-1.8558	29.166	85	0.043	0.033	0.022	0.005	0.001	0.008513454	0.002710471	0.003525307	0.096882	0.040884916	0.006235779	0.014749233	0.13776691	0.03931605	0.037695613	26.528286	0.2933803	0.14775063	0.00127582	0.001191727	0.000357186	0.0118386	0.010928944	0.001177227	0.000886299	0.012013515	0.020663247	0.02052297	0.00077518	0.000743231	0.533569	66.2749	44.45834	55.230675	107.79973	4.031754	-1.1166103	1026.0178	0.005758551	78.124695	26.53663	0.030091099	0.033214202	0.028116495	0.017711148	0.008922163	0.003889327	0.000714522	0.000398664	0.00039544	0.000373788	0.000172254	4.71E-05	-5.082571419	-0.188537075	-0.01300506	-0.019698118	-0.009290825	9.843164156	0.118098143	-1.085581133	0.096830199	-0.03193014	2.480878411	-0.113712505	-0.007193626	0.014995209	-0.003118324	10.40041693	-0.788318935	-0.076045064	-0.017141021	-0.018116026	0.00081	0.00081	0.00081	0.00081	0.00081	0.00081585	0.00082	0.00082	0.00082	0.00082	0.00081415	0.00081	0.00081	0.00081	0.00081	0.00081585	0.00082	0.00082	0.0008317	0.00084	0.00084	0.00084	0.00084585	0.00085	0.00085	0.00085
6901687	000149_S3A_OL_1_EFR____20170616T201956_20170616T202156_20171019T180540_0119_019_028______MR1_R_NT_002.SEN3	15/6/17	22:43	16/6/17	20:20	248	166	-160.035617	-20.27663	-20.27228	-160.03851	-20.27228	-160.03851	0.919099	34.735	60	0.062	0.043	0.024	0.005	0.001	0.004550881	0.001005312	0.002970864	0.07400152	0.004970235	0.003976176	0.008527056	0.07897176	0.032292105	0.029655049	33.72107	0.14269035	0.07702622	0.000454998	0.000173233	0.000291101	0.011969659	0.002551504	0.000382587	0.000592659	0.018667145	0.032107487	0.007023424	0.000601793	0.000552649	0.64035857	55.471657	39.873386	14.037789	103.45076	-3.8664815	3.857373	1016.07764	0.005669761	78.14894	27.18647	0.039803215	0.045273272	0.039165055	0.023334697	0.010912196	0.004675431	0.000853309	0.000472871	0.000456099	0.000434802	0.000214056	5.75E-05	6.349598434	-0.854830116	-0.132911623	-0.099035743	-0.000731298	-2.18412394	-0.122086496	-1.049511207	-0.083180983	-0.07510708	8.214237242	-0.295151647	0.016216213	0.045745622	0.006260197	4.516106759	-0.649032667	0.020556809	-0.029337213	-0.009921844	0.00033	0.00036	0.00035	0.00035	0.00033	0.00033	0.000324615	0.00032	0.00032	0.00032	0.000324615	0.00033	0.00033	0.00033	0.000339231	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00036	0.00036	0.00036	0.00036
3901496	000150_S3A_OL_1_EFR____20170617T112944_20170617T113144_20171019T185514_0119_019_037______MR1_R_NT_002.SEN3	18/6/17	13:33	17/6/17	11:30	203	169	-30.183973	-23.217062	-23.213642	-30.18567	-23.213642	-30.185673	2.6185	32.776	114	0.037	0.028	0.02	0.005	0.001	0.003408579	0.01059566	0.003568192	0.12192349	0.06548813	0.014163852	0.01757243	0.18741162	0.042900022	0.041965652	23.829012	0.4127216	0.05702897	0.001156658	0.001664681	0.000368892	0.013716179	0.016461793	0.001690677	0.001155552	0.0170769	0.02937227	0.018533293	0.000958127	0.000937259	0.5443528	59.359238	40.879414	29.08437	104.53331	-4.547544	0.29828835	1022.961	0.005492265	70.92541	24.98998	0.025007731	0.025753498	0.022991037	0.016125038	0.008295958	0.003837833	0.000761695	0.000435492	0.000429778	0.000410023	0.000193976	5.39E-05	-4.707359442	-0.199021682	-0.029792676	-0.011757468	0.002879935	3.149159234	-0.035669313	-1.062282689	-0.010262942	-0.049547652	-4.130263535	0.130584295	-0.038459685	-0.021374818	-0.001709932	-0.239316175	-0.566161538	0.078731139	-0.04497125	0.000563909	0.00048	0.00046	0.00044	0.00046	0.00046	0.00046	0.000441667	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00044	0.00044	0.00046	0.00046	0.00046
5904475	000153_S3A_OL_1_EFR____20170623T103355_20170623T103555_20171020T021212_0119_019_122______MR1_R_NT_002.SEN3	23/6/17	08:31	23/6/17	10:35	124	174	-12.907	-27.584	-27.581171	-12.909819	-27.581173	-12.909819	-0.1911	28.653	67	0.033	0.026	0.018	0.004	0.001	0.002402729	0.012990745	0.002736051	0.10955181	0.004446361	0.015726795	0.018129524	0.113998175	0.04127887	0.03995388	25.028858	0.20221283	0.039641704	0.000600156	0.001584999	0.000390708	0.017156504	0.002383378	0.001521132	0.001589095	0.011034774	0.01897981	0.009367297	0.000973563	0.000942313	0.60456467	60.998474	36.6526	3.0660665	-76.81732	-4.3468013	2.536604	1026.8124	0.00535927	76.79415	22.069714	0.025339442	0.027606297	0.024409413	0.016649534	0.009033622	0.004239195	0.000820234	0.0004686	0.000456943	0.000439877	0.000210208	5.78E-05	-5.176241754	-0.19479275	-0.014354939	-0.022525782	-0.010252542	10.38403073	0.092390223	-1.075794677	0.098282604	-0.030717762	2.881994351	-0.120583715	-0.007871967	0.020737809	-0.004222091	11.14231555	-0.829232181	-0.081307302	-0.013124155	-0.020192303	0.0009	0.0009	0.0009	0.0009	0.0009	0.00089425	0.00089	0.00089	0.00089	0.00089	0.00089	0.00089	0.00089	0.00089	0.00089	0.00089575	0.0009	0.00090575	0.00091	0.00091	0.00091	0.00091	0.00090425	0.0009	0.0009	0.0009
6902701	000158_S3A_OL_1_EFR____20170703T193850_20170703T194050_20171020T174951_0119_019_270______MR1_R_NT_002.SEN3	3/7/17	21:41	3/7/17	19:39	77	184	-149.067031	-20.817437	-20.814173	-149.06807	-20.814173	-149.06808	-0.464	34.471	101	0.046	0.031	0.02	0.004	0.001	0.005253119	0.002555182	0.002938286	0.08129168	0.006570602	0.005493468	0.010746586	0.08786228	0.03315795	0.030701596	32.571598	0.16019057	0.08942381	0.000862721	0.000944171	0.000350781	0.01243012	0.003304613	0.000889603	0.000791463	0.012262955	0.021092283	0.013662316	0.000584234	0.000540954	0.5841944	55.632984	40.169468	7.6604357	103.212456	-0.8929317	6.9039135	1018.72644	0.005770506	73.1984	20.764585	0.030425498	0.03348054	0.027988252	0.016923511	0.008251533	0.003537461	0.000629843	0.000345227	0.000338678	0.000325753	0.000152592	3.98E-05	3.623862677	-0.694400686	-0.107839387	-0.076762406	0.002098704	-1.335196971	-0.12567641	-1.029601217	-0.071126246	-0.068329185	4.643489624	-0.176433734	-0.000553559	0.030041752	-0.001068938	2.535046526	-0.606707639	0.045540501	-0.029001853	0.002077195	0.00036	0.00037	0.00034	0.00037	0.00036	0.00038	0.00035	0.00035	0.00036	0.00036	0.00037	0.00037	0.00037	0.000359091	0.00035	0.000355833	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00036	0.00035	0.00036	0.00036
6901660	000160_S3A_OL_1_EFR____20170710T195543_20170710T195743_20171021T055437_0119_019_370______MR1_R_NT_002.SEN3	9/7/17	22:36	10/7/17	19:57	140	190	-157.181535	-17.837045	-17.83473	-157.18219	-17.834732	-157.18219	0.7151	37.678	68	0.054	0.039	0.023	0.005	0.001	0.004519377	0.001019142	0.002874262	0.07611011	0.005468515	0.003893403	0.008412781	0.08157863	0.032320827	0.029659064	33.716507	0.14786178	0.07647175	0.000462869	0.000182685	0.000284283	0.012187066	0.002810872	0.000388805	0.000588755	0.018587682	0.031970814	0.007149826	0.000599173	0.000549828	0.6368505	55.368404	45.32744	37.042168	104.362274	1.6747947	-3.99558	1012.339	0.005420703	92.98391	41.23472	0.040769078	0.046295024	0.040017545	0.02442476	0.01179232	0.005110525	0.000965601	0.000544167	0.000525404	0.000495497	0.000246811	6.83E-05	6.678290178	-0.802166359	-0.155917488	-0.069949623	0.022603417	-4.981933357	-0.147296738	-0.978339515	-0.142749394	-0.044859174	5.388827419	-0.175690521	-0.000590705	0.041626828	-0.004514953	-0.267461438	-0.488704364	0.113227009	0.011104735	0.029648048	0.00038	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.00039	0.000392143	0.0004	0.000401429	0.00042	0.00042	0.000423571	0.00043	0.00043	0.00043	0.0004
5904655	000162_S3A_OL_1_EFR____20170710T212442_20170710T212642_20171021T060208_0119_019_371______MR1_R_NT_002.SEN3	11/7/17	01:44	10/7/17	21:25	144	192	-164.021	27.288	27.290651	-164.02391	27.290651	-164.02393	1.5917	60.234	10	0.056	0.04	0.024	0.005	0.001	0.003584181	0.000858895	0.003408115	0.016510561	0.002455166	0.00426701	0.007851191	0.018965727	0.02421275	0.021083592	47.43025	0.036009178	0.0600876	0.000242102	7.18E-05	0.000218757	0.003460742	0.001064668	0.000239954	0.000319191	0.004045394	0.006958077	0.003643988	0.000325752	0.000283653	0.64681804	22.435366	98.0153	21.197144	-75.50254	-5.1294103	1.564882	1019.0505	0.006552762	69.580956	35.752804	0.027898479	0.030081942	0.024969809	0.014320614	0.006832483	0.002721203	0.000452351	0.000238285	0.000234646	0.000227385	9.88E-05	2.50E-05	7.100836167	0.813892027	-0.008782074	-0.045058885	0.035655197	-2.251123807	1.807966425	0.29038495	0.041000694	0.004946118	9.427773466	-0.319165008	0.099204183	0.069422175	0.021355867	5.200892166	1.413396814	-0.105138245	0.045949463	-0.01256857	0.00043	0.00043	0.00043	0.00043	0.000434784	0.000442892	0.000449269	0.000455038	0.00046	0.00046	0.00046	0.0004835	0.0005085	0.00053112	0.00053912	0.00054712	0.00055512	0.00056312	0.000570549	0.000574471	0.000578392	0.000582565	0.000586913	0.00059	0.00059	0.00059
